"query","mode","llm","variant","service_id","rank","relevance_pct","name","docs_url","api_base","ifs","support_verified","fca","error_handling_verified","auth_verified","reliability_verified","versioning_verified","scored_utc","sdas","pricing_verified","constraints_verified","code_samples_verified","ssi","integration_support_verified","required_keys_verified","best_probe_method","best_probe_status","best_probe_latency_ms","best_probe_bytes"
"music_v1","nonrag","claude","t","spotify-web-api","1","98.5","Spotify Web API","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","61","74"
"music_v1","nonrag","claude","t","deezer-api","2","96.5","Deezer API","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","False","GET","200","173","91"
"music_v1","nonrag","claude","t","musixmatch-api","3","94","Musixmatch API","https://developer.musixmatch.com/documentation","https://api.musixmatch.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","16","86"
"music_v1","nonrag","claude","t","lastfm-api","4","92","Last.fm API","https://www.last.fm/api/intro","https://ws.audioscrobbler.com","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:06Z","0.345","True","False","False","0","False","True","GET","400","90","160"
"music_v1","nonrag","claude","t","discogs-api","5","89.5","Discogs API","https://www.discogs.com/developers","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","429","50","-1"
"music_v1","nonrag","claude","t","theaudiodb","6","87","TheAudioDB API","https://www.theaudiodb.com/api_guide.php","https://www.theaudiodb.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:09Z","0.291","True","False","False","0","False","False","GET","404","158","-1"
"music_v1","nonrag","claude","t","apple-music-api","7","84.5","Apple Music API","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","55","0"
"music_v1","nonrag","claude","t","napster-api","8","82","Napster API","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","True","GET","401","71","53"
"music_v1","nonrag","claude","t","musicbrainz-api-wrapper","9","79.5","MusicBrainz API (via hosted service)","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","187","-1"
"music_v1","nonrag","claude","t","genius-api","10","76","Genius API","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","135","113"
"music_v1","nonrag","claude","v","spotify__web_api_search","1","98","Spotify Web API Search","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","79","74"
"music_v1","nonrag","claude","v","deezer__search_api","2","96.5","Deezer API Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","False","GET","200","207","18801"
"music_v1","nonrag","claude","v","apple_music__search","3","94","Apple Music API Search","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","47","0"
"music_v1","nonrag","claude","v","lastfm__search_api","4","91.5","Last.fm API Search","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","403","135","85"
"music_v1","nonrag","claude","v","discogs__database_search","5","88","Discogs Database Search API","https://www.discogs.com/developers#page:database,header:database-search","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","429","58","-1"
"music_v1","nonrag","claude","v","musicbrainz__hosted_search","6","85.5","MusicBrainz Web Service Search","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","189","3855"
"music_v1","nonrag","claude","v","theaudiodb__music_search","7","82","TheAudioDB Music Metadata API","https://www.theaudiodb.com/api_guide.php","https://www.theaudiodb.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:09Z","0.291","True","False","False","0","False","False","GET","404","155","-1"
"music_v1","nonrag","claude","v","napster__metadata_api","8","78.5","Napster Metadata API","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:07Z","0.363","True","False","False","0","False","False","GET","401","75","53"
"music_v1","nonrag","claude","v","jamendo__music_api","9","75","Jamendo Music API","https://developer.jamendo.com/v3.0","https://api.jamendo.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","353","175"
"music_v1","nonrag","claude","v","soundcloud__api_search","10","71.5","SoundCloud API Search","https://developers.soundcloud.com/docs/api/reference","https://api.soundcloud.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","433","150"
"music_v1","nonrag","deepseek","c","spotify__search_track","1","99.5","Spotify Web API Search","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","62","74"
"music_v1","nonrag","deepseek","c","apple_music__search_songs","2","97.8","Apple Music API Search","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","43","0"
"music_v1","nonrag","deepseek","c","deezer__search_track","3","95.2","Deezer API Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","183","91"
"music_v1","nonrag","deepseek","c","lastfm__track_search","4","92.1","Last.fm API Track Search","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","64","151"
"music_v1","nonrag","deepseek","c","musicbrainz__recording_search","5","88.7","MusicBrainz Web Service","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","199","-1"
"music_v1","nonrag","deepseek","c","discogs__database_search","6","85.3","Discogs Database Search","https://www.discogs.com/developers/","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","51","61"
"music_v1","nonrag","deepseek","c","napster__search","7","81.8","Napster API Search","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","True","GET","401","62","53"
"music_v1","nonrag","deepseek","c","acrcloud__music_search","8","78.2","ACRCloud Music Recognition Search","https://docs.acrcloud.com/docs/music-recognition-api/music-recognition-api","https://api.acrcloud.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:04Z","0.291","True","False","False","0","False","False","GET","404","30","-1"
"music_v1","nonrag","deepseek","c","audd__recognize","9","74.6","AUDD Music Recognition API","https://docs.audd.io/","https://api.audd.io","0.25","False","1","False","True","False","False","2025-10-28T22:47:04Z","0.525","True","False","False","0","False","True","GET","200","237","566"
"music_v1","nonrag","deepseek","c","genius__search","10","70.9","Genius API Search","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","159","113"
"music_v1","nonrag","deepseek","t","spotify_search","1","99.8","Spotify Web API Search","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","70","74"
"music_v1","nonrag","deepseek","t","deezer_search","2","98.5","Deezer API Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","189","91"
"music_v1","nonrag","deepseek","t","itunes_search","3","97.2","Apple iTunes Search API","https://developer.apple.com/library/archive/documentation/AudioVideo/Conceptual/iTuneSearchAPI/","https://itunes.apple.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","28","42"
"music_v1","nonrag","deepseek","t","lastfm_track_search","4","95.8","Last.fm API Track Search","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:06Z","0.345","True","False","False","0","False","True","GET","400","81","160"
"music_v1","nonrag","deepseek","t","musicbrainz_wrapper","5","94.3","MusicBrainz API Search","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","204","-1"
"music_v1","nonrag","deepseek","t","genius_api_search","6","92.7","Genius API Search","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","172","113"
"music_v1","nonrag","deepseek","t","napster_api","7","90.9","Napster API Search","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:07Z","0.363","True","False","False","0","False","False","GET","401","54","53"
"music_v1","nonrag","deepseek","t","musixmatch_track_search","8","89.2","Musixmatch Track Search","https://developer.musixmatch.com/documentation/api-reference/track-search","https://api.musixmatch.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","17","86"
"music_v1","nonrag","deepseek","t","acrcloud","9","87.5","ACRCloud Music Recognition Services","https://docs.acrcloud.com/docs/music-recognition-services/music-recognition-api","https://api.acrcloud.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:04Z","0.291","True","False","False","0","False","False","GET","404","69","-1"
"music_v1","nonrag","deepseek","t","audd_api","10","85.8","AUDD Music Recognition API","https://docs.audd.io/","https://api.audd.io","0.25","False","1","False","True","False","False","2025-10-28T22:47:04Z","0.525","True","False","False","0","False","True","GET","200","115","566"
"music_v1","nonrag","deepseek","v","spotify__search","1","100","Spotify Web API Search","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","71","74"
"music_v1","nonrag","deepseek","v","apple_music__search","2","99.5","Apple Music API Search","https://developer.apple.com/documentation/applemusicapi","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","45","0"
"music_v1","nonrag","deepseek","v","deezer__search","3","99","Deezer API Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","176","65"
"music_v1","nonrag","deepseek","v","lastfm__track_search","4","98.5","Last.fm API Track Search","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com/2.0/","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","400","59","160"
"music_v1","nonrag","deepseek","v","musicbrainz__search","5","98","MusicBrainz API Search","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org/ws/2/","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","188","-1"
"music_v1","nonrag","deepseek","v","genius__search","6","97.5","Genius API Search","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","149","113"
"music_v1","nonrag","deepseek","v","napster__search","7","97","Napster API Search","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","True","GET","401","70","53"
"music_v1","nonrag","deepseek","v","musixmatch__track_search","8","96.5","Musixmatch API Track Search","https://developer.musixmatch.com/documentation/api-reference/track-search","https://api.musixmatch.com/ws/1.1/","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","20","86"
"music_v1","nonrag","deepseek","v","soundcloud__search","9","96","SoundCloud API Search","https://developers.soundcloud.com/docs/api/guide#search","https://api.soundcloud.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","169","150"
"music_v1","nonrag","deepseek","v","discogs__search","10","95.5","Discogs API Search","https://www.discogs.com/developers/","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","68","61"
"music_v1","nonrag","gemini","c","apple__itunes_search","1","100","Apple iTunes Search API","https://developer.apple.com/library/archive/documentation/WebObjects/Conceptual/ItunesSearchAPI/Searching.html","https://itunes.apple.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:04Z","0.525","True","False","False","0","False","True","GET","200","32","65426"
"music_v1","nonrag","gemini","c","spotify__search_track","2","98","Spotify Web API","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","64","74"
"music_v1","nonrag","gemini","c","musicbrainz__search_recording","3","95","MusicBrainz API","https://musicbrainz.org/doc/Development/JSON_Web_Service","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","194","-1"
"music_v1","nonrag","gemini","c","deezer__search","4","90","Deezer API","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","179","91"
"music_v1","nonrag","gemini","c","napster__search_v2_2","5","88","Napster API","https://developer.napster.com/api/v2.2/docs/search","https://api.napster.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:07Z","0.363","True","False","False","0","False","False","GET","401","65","53"
"music_v1","nonrag","gemini","c","lastfm__track_search","6","85","Last.fm API","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","59","151"
"music_v1","nonrag","gemini","c","rapidapi__audiomack_search","7","82","Audiomack API (Unofficial via RapidAPI)","https://rapidapi.com/oslovan/api/audiomack","audiomack.p.rapidapi.com","0.25","False","0","False","True","False","False","2025-10-28T22:47:08Z","0.075","True","False","False","0","False","False","OPTIONS","ERR","0",
"music_v1","nonrag","gemini","c","genius__search","8","80","Genius API","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","163","113"
"music_v1","nonrag","gemini","c","rapidapi__shazam_core_search","9","78","Shazam Core API (Unofficial via RapidAPI)","https://rapidapi.com/apidojo/api/shazam-core","shazam-core.p.rapidapi.com","0.25","False","0","False","True","False","False","2025-10-28T22:47:08Z","0.075","True","False","False","0","False","False","OPTIONS","ERR","0",
"music_v1","nonrag","gemini","c","discogs__database_search","10","75","Discogs API","https://www.discogs.com/developers/#page:database,header:database-search","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","56","85"
"music_v1","nonrag","gemini","t","apple_music","1","100","Apple Music API","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","44","0"
"music_v1","nonrag","gemini","t","shazam_core_rapidapi","2","98","Shazam Core API (via RapidAPI)","https://rapidapi.com/apidojo/api/shazam-core","https://shazam-core.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:08Z","0.291","True","False","False","0","False","False","GET","429","34","-1"
"music_v1","nonrag","gemini","t","spotify_web_api","3","97","Spotify Web API","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","67","74"
"music_v1","nonrag","gemini","t","album_track_search_rapidapi","4","95","Album & Track Search (RapidAPI)","https://rapidapi.com/lucas_39/api/album-track-search","https://album-track-search.p.rapidapi.com","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:04Z","0.345","True","False","False","0","False","True","GET","429","44","-1"
"music_v1","nonrag","gemini","t","musicbrainz_api","5","90","MusicBrainz API (Official)","https://musicbrainz.org/doc/Development/JSON_Web_Service","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","196","-1"
"music_v1","nonrag","gemini","t","musixmatch_rapidapi","6","88","Musixmatch API (via RapidAPI)","https://rapidapi.com/Musixmatch/api/musixmatch","https://musixmatch.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","429","48","-1"
"music_v1","nonrag","gemini","t","deezer_api","7","85","Deezer API","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","185","91"
"music_v1","nonrag","gemini","t","song_searcher_v2_rapidapi","8","85","Song Searcher v2 (RapidAPI)","https://rapidapi.com/dvir-berman/api/song-searcher-v2","https://song-searcher-v2.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:08Z","0.291","True","False","False","0","False","False","GET","429","40","-1"
"music_v1","nonrag","gemini","t","lastfm_api","9","75","Last.fm API","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:06Z","0.345","True","False","False","0","False","True","GET","400","68","160"
"music_v1","nonrag","gemini","t","discogs_api","10","70","Discogs API","https://www.discogs.com/developers/#page:database,header:database-search","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","70","61"
"music_v1","nonrag","gemini","v","musixmatch__track_search","1","100","Musixmatch API Track Search","https://developer.musixmatch.com/documentation/api-reference/track-search","https://api.musixmatch.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","27","86"
"music_v1","nonrag","gemini","v","theaudiodb__search_track","2","100","TheAudioDB API Track Search (v1)","https://theaudiodb.com/api_guide.php","https://www.theaudiodb.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:09Z","0.291","True","False","False","0","False","False","GET","404","159","-1"
"music_v1","nonrag","gemini","v","musicbrainz__recording_search","3","100","MusicBrainz API Recording Search","https://musicbrainz.org/doc/Development/JSON_Web_Service","https://musicbrainz.org","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","211","-1"
"music_v1","nonrag","gemini","v","apple_music__search","4","100","Apple Music API Search","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","73","0"
"music_v1","nonrag","gemini","v","spotify__search","5","95","Spotify Web API Search","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","65","74"
"music_v1","nonrag","gemini","v","shazam__search_rapidapi","6","95","Shazam API (Unofficial via RapidAPI)","https://rapidapi.com/apidojo/api/shazam/","https://shazam.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:08Z","0.291","True","False","False","0","False","False","GET","429","62","-1"
"music_v1","nonrag","gemini","v","rapidapi_song_data__search","7","95","Song Data API (RapidAPI)","https://rapidapi.com/brianiscreative/api/song-data-api","song-data-api.p.rapidapi.com","0.25","False","0","False","True","False","False","2025-10-28T22:47:08Z","0.075","True","False","False","0","False","False","OPTIONS","ERR","1",
"music_v1","nonrag","gemini","v","deezer__search","8","90","Deezer API Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","175","65"
"music_v1","nonrag","gemini","v","lastfm__track_search","9","85","Last.fm API Track Search","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","58","151"
"music_v1","nonrag","gemini","v","rapidapi_music_api__search","10","85","Music API (RapidAPI)","https://rapidapi.com/apidojo/api/music-api","music-api.p.rapidapi.com","0.25","False","0","False","True","False","False","2025-10-28T22:47:08Z","0.075","True","False","False","0","False","False","OPTIONS","ERR","0",
"music_v1","nonrag","gpt","c","apple__itunes_search_tracks","1","100","Apple iTunes Search API â€” Tracks","https://developer.apple.com/library/archive/documentation/AudioVideo/Conceptual/iTuneSearchAPI/SearchExamples.html","https://itunes.apple.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:04Z","0.525","True","False","False","0","False","True","GET","200","491","65426"
"music_v1","nonrag","gpt","c","apple__music_api_search_songs","2","98.5","Apple Music API â€” Search (Songs)","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","True","GET","401","63","0"
"music_v1","nonrag","gpt","c","spotify__web_api_search_tracks","3","97","Spotify Web API â€” Search (Tracks) + Artist Genres","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","85","74"
"music_v1","nonrag","gpt","c","deezer__search_track_and_album","4","95.5","Deezer API â€” Track Search (with album/genre)","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","False","GET","200","240","65"
"music_v1","nonrag","gpt","c","napster__search_tracks","5","93","Napster Platform API â€” Search Tracks","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:07Z","0.363","True","False","False","0","False","False","GET","401","70","53"
"music_v1","nonrag","gpt","c","lastfm__track_search_and_info","6","91","Last.fm API â€” track.search + track.getInfo","https://www.last.fm/api/show/track.search","https://ws.audioscrobbler.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:06Z","0.363","True","False","False","0","False","False","GET","403","153","85"
"music_v1","nonrag","gpt","c","musicbrainz__ws2_recording_search","7","88.5","MusicBrainz â€” WS/2 Recording Search + Lookup","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","224","49402"
"music_v1","nonrag","gpt","c","shazam_rapidapi__track_search","8","86","Shazam (RapidAPI) â€” Search & Track Details","https://rapidapi.com/apidojo/api/shazam/","https://shazam.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:08Z","0.291","True","False","False","0","False","False","GET","429","33","-1"
"music_v1","nonrag","gpt","c","audius__v1_tracks_search","9","83.5","Audius â€” v1 Tracks Search","https://docs.audius.org/developers","https://discoveryprovider.audius.co","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:04Z","0.435","True","False","False","0","False","False","GET","200","75","61534"
"music_v1","nonrag","gpt","c","discogs__database_search_track","10","81","Discogs API â€” Database Search (track & release)","https://www.discogs.com/developers#page:database,header:database-search","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","81","61"
"music_v1","nonrag","gpt","t","itunes_search_api","1","99.5","Apple iTunes Search API (Music)","https://developer.apple.com/library/archive/documentation/AudioVideo/Conceptual/iTuneSearchAPI/","https://itunes.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","False","GET","200","199","6070"
